Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
2,0,33035,32084,31261,30602,30059,29685,29503,29353,29205,29166,29187,29312,29519,29842,30296,23774,24772,25632,26348,27003,27643,28174,28680,29172,29657,30146,30658,31109,31590,32105,32658,33141,33568,33923,34273,34550,34822,35048,35238,35371,35460,35493,35482,35416,35262,35039,34722,34353,33891,33345,32706,31994,31249,30473,29657,28819,27977,27195,26482,25808,25175,24605,24096,23649,23244,22897,22587,22324,22083,21884,21722,21584,21520,21610,21759,21811,21786,21728,21653,21537,21387,21224,21044,20852,20657,20442,20215,19985,19767,19549,19328,19099,18844,18594,18328,18061,17800,34885,34329,33760,33197,32620,32042,31455,30851,30228,29606,29019,28410,27811,27188,26595,26007,25451,24887,24280,23681,23104,22550,22041,21516,21012,20515,20013,19537,19077,18617,18152,17706,17272,16861,16449,16066,15687,15316,14952,14598,14258,13921,13595,13276,12957,12649,12352,12057,11771,11481,11214,10947,10697,9895,10060,10206,10343,10480,10609,10699,10777,10835,10882,10915,10925,10928,10904,10864,10800,10724,10630,10518,10371,10199,10011,9806,9574,9310,9015,8674,8310,7923,7511,7065,6594,6098,5600,5089,4564,4038,3518,3023,2555,2119,1727,1391,1105,1738,1371,1096,901,763,679,614,586,569,556,553,551,545,547,541,541,541,540,542,544,541,544,541,539,541,1074,1076,1072,1077,1075,1077,1068,1080,1073,1071,1068,1050,1056,1051,1056,1057,1053,1051,1053,1057,1060,1063,1057,1056,1060,1061,1057,1053,1056,1063,1062,1056,1060,1059,1060,1059,1054,1058,1054,2036,2040,2053,2067,2055,2055,2052,2058,2063,2060,2055,2061,2053,2045,2064,2053,2055,2059,2055,2063,2060,2059,2064,1069,1067,1063,1067,1067,1057,1058,1060,1059,1066,1061,1063,1060,1063,1061,1064,1063,1061,1059,1059,1053,1063,1068,1065,1063,1063,1063,1061,1058,1063,1065,1063,1059,1057,1063,1061,1062,1060,1063,1054,1061,1062,1066,1064,1057,1064,1060,1066,1057,1063,1061,1065,1063,1064,1061,1061,1059,1059,1060,1057,1055,1059,1062,1061,1068,1061,1059,1053,1066,1059,1063,1054,1061,1063,1061,1061,1063,1058,1063,1062,1065,1064,1063,1063,1064,1070,1064,1067,1065,2059,2049,2058,2059,2057,2053,2061,2059,2055,2053,2041,2048,2052,2059,2051,2058,4127,4138,4135,4123,4133,4137,4125,4125,4117,4130,4129,4141,4119,4105
2,0,33032,32082,31284,30611,30061,29702,29510,29360,29211,29179,29197,29327,29527,29828,30318,23778,24782,25634,26353,27005,27619,28161,28667,29173,29663,30167,30661,31133,31597,32105,32661,33159,33580,33955,34276,34563,34824,35058,35238,35364,35461,35530,35505,35411,35252,35042,34757,34369,33896,33355,32735,32000,31244,30503,29657,28807,27978,27203,26484,25808,25177,24601,24087,23636,23248,22896,22586,22321,22101,21881,21721,21578,21517,21604,21747,21818,21779,21735,21657,21542,21391,21231,21043,20856,20658,20448,20214,20001,19760,19544,19318,19089,18838,18590,18323,18057,17790,34850,34302,33750,33182,32611,32043,31439,30835,30216,29597,29005,28394,27802,27191,26589,25997,25427,24858,24279,23683,23111,22547,22011,21495,20991,20495,20017,19537,19067,18595,18130,17694,17266,16853,16441,16053,15682,15303,14944,14583,14246,13921,13591,13262,12939,12632,12338,12050,11758,11474,11194,10935,10676,9881,10037,10190,10333,10467,10581,10680,10765,10825,10870,10907,10917,10911,10890,10851,10791,10708,10611,10493,10353,10188,9997,9789,9559,9293,9001,8666,8305,7922,7508,7056,6587,6097,5595,5085,4567,4041,3517,3027,2558,2121,1734,1394,1112,1739,1372,1097,903,769,678,620,585,569,558,551,549,549,547,547,545,541,542,539,542,541,542,544,541,541,1072,1071,1075,1073,1074,1074,1073,1067,1073,1073,1072,1057,1057,1060,1056,1051,1048,1047,1056,1060,1059,1057,1060,1060,1053,1057,1059,1062,1058,1056,1056,1058,1055,1055,1051,1057,1055,1052,1055,2049,2034,2065,2064,2053,2063,2057,2053,2061,2058,2053,2066,2053,2045,2052,2051,2051,2051,2053,2057,2057,2052,2055,1065,1057,1060,1061,1066,1063,1061,1058,1060,1063,1061,1058,1066,1066,1062,1063,1061,1064,1068,1063,1068,1067,1066,1063,1059,1067,1063,1068,1060,1061,1062,1064,1058,1059,1061,1064,1061,1057,1059,1058,1060,1060,1061,1063,1066,1068,1063,1065,1062,1066,1065,1061,1067,1069,1060,1065,1066,1060,1063,1058,1060,1058,1061,1063,1061,1065,1063,1067,1063,1065,1062,1059,1061,1063,1059,1054,1065,1062,1059,1053,1062,1058,1063,1062,1061,1062,1061,1062,1061,2062,2064,2052,2054,2041,2055,2061,2061,2059,2040,2055,2053,2058,2059,2052,2059,4121,4109,4111,4105,4124,4119,4101,4100,4123,4100,4117,4107,4123,4118
2,0,33039,32081,31302,30601,30070,29719,29527,29365,29219,29157,29186,29309,29520,29823,30307,23770,24788,25648,26367,27026,27623,28181,28677,29175,29639,30161,30656,31130,31588,32100,32655,33156,33573,33927,34253,34559,34824,35054,35240,35378,35476,35510,35486,35405,35276,35043,34756,34369,33906,33352,32700,32008,31239,30470,29665,28817,27991,27197,26482,25809,25186,24619,24099,23648,23242,22899,22588,22308,22091,21889,21725,21584,21525,21609,21753,21816,21789,21741,21655,21532,21388,21219,21043,20858,20657,20447,20221,19981,19769,19554,19315,19096,18841,18599,18329,18059,17786,34838,34299,33734,33173,32608,32037,31444,30835,30227,29608,29008,28389,27790,27183,26574,26004,25420,24866,24269,23660,23093,22528,21995,21480,20974,20486,19990,19526,19052,18586,18127,17681,17251,16842,16438,16040,15669,15294,14928,14578,14241,13911,13576,13250,12927,12625,12326,12035,11747,11462,11185,10925,10672,9875,10033,10183,10328,10454,10571,10672,10751,10813,10860,10887,10905,10901,10880,10840,10776,10703,10604,10487,10351,10177,9992,9781,9558,9297,8997,8663,8298,7911,7501,7060,6585,6088,5596,5085,4568,4043,3523,3031,2558,2124,1733,1399,1112,1739,1378,1102,903,766,680,621,584,567,561,553,549,551,547,547,549,545,546,543,545,541,545,539,538,545,1066,1077,1079,1075,1071,1069,1076,1075,1073,1077,1073,1059,1057,1051,1059,1064,1057,1052,1051,1061,1060,1057,1059,1061,1050,1062,1060,1062,1060,1056,1062,1064,1059,1061,1061,1059,1057,1057,1058,2037,2048,2063,2064,2055,2065,2063,2060,2067,2071,2070,2060,2066,2076,2060,2070,2068,2065,2057,2061,2054,2059,2060,1066,1067,1066,1073,1067,1071,1069,1074,1067,1070,1063,1067,1068,1063,1070,1069,1067,1067,1066,1069,1069,1064,1073,1069,1071,1074,1070,1063,1069,1067,1069,1063,1065,1062,1065,1063,1060,1064,1061,1069,1064,1062,1060,1061,1064,1066,1065,1065,1067,1064,1065,1061,1063,1061,1063,1060,1062,1067,1071,1068,1062,1059,1064,1064,1067,1063,1065,1067,1065,1065,1060,1069,1067,1067,1060,1065,1064,1063,1065,1062,1064,1065,1061,1062,1064,1068,1063,1065,1063,2055,2065,2069,2063,2071,2062,2068,2062,2057,2065,2066,2060,2061,2058,2062,2062,4137,4129,4130,4102,4130,4121,4125,4123,4115,4134,4133,4132,4132,4132
2,0,33027,32090,31278,30609,30073,29703,29526,29354,29213,29166,29206,29336,29539,29831,30295,23786,24797,25640,26359,27005,27620,28168,28673,29167,29653,30151,30642,31121,31595,32106,32665,33163,33583,33950,34260,34574,34838,35065,35243,35362,35466,35494,35482,35427,35276,35032,34759,34363,33896,33344,32707,31993,31239,30472,29650,28810,27987,27200,26483,25808,25188,24611,24088,23634,23240,22888,22583,22300,22086,21889,21711,21580,21527,21612,21763,21816,21790,21731,21658,21538,21397,21219,21045,20844,20650,20432,20203,19983,19757,19544,19319,19081,18846,18594,18324,18059,17783,34853,34298,33729,33166,32599,32026,31430,30815,30214,29600,28987,28395,27794,27187,26566,25988,25418,24855,24262,23671,23082,22530,21992,21471,20967,20477,19990,19525,19049,18592,18133,17681,17261,16837,16431,16043,15660,15299,14923,14575,14240,13900,13576,13246,12927,12626,12322,12032,11739,11457,11185,10928,10678,9879,10037,10189,10329,10456,10575,10667,10755,10819,10865,10893,10904,10901,10882,10839,10777,10705,10606,10487,10353,10181,9990,9783,9554,9290,8999,8667,8297,7917,7499,7062,6594,6098,5595,5087,4571,4045,3524,3034,2565,2133,1739,1404,1118,1755,1383,1104,907,772,681,628,594,577,561,555,557,552,549,550,550,551,549,549,546,545,547,549,546,542,1084,1081,1085,1080,1077,1079,1079,1072,1075,1079,1078,1061,1061,1063,1061,1061,1064,1063,1065,1059,1069,1062,1069,1065,1063,1069,1069,1068,1066,1061,1056,1059,1063,1062,1062,1063,1064,1061,1062,2053,2057,2073,2067,2074,2065,2062,2074,2073,2071,2071,2074,2066,2071,2073,2073,2070,2073,2071,2073,2070,2074,2062,1067,1069,1073,1068,1067,1072,1069,1070,1071,1070,1074,1070,1074,1078,1073,1074,1065,1077,1072,1071,1074,1071,1075,1075,1071,1076,1069,1075,1074,1067,1078,1073,1075,1066,1070,1067,1075,1069,1069,1069,1067,1076,1073,1068,1071,1075,1074,1073,1068,1072,1073,1072,1069,1075,1070,1079,1073,1067,1074,1072,1067,1071,1071,1074,1069,1068,1072,1069,1069,1069,1069,1073,1072,1067,1073,1075,1074,1067,1073,1077,1069,1070,1073,1067,1065,1077,1075,1069,1069,2075,2071,2067,2066,2070,2060,2059,2065,2061,2051,2061,2061,2067,2056,2069,2052,4142,4146,4145,4151,4137,4146,4151,4141,4141,4149,4158,4134,4140,4143
2,1,33040,32092,31285,30600,30071,29703,29533,29351,29219,29155,29186,29332,29557,29839,30305,23770,24783,25649,26359,27010,27633,28174,28693,29176,29655,30163,30664,31119,31598,32108,32655,33159,33579,33954,34266,34567,34856,35072,35238,35380,35472,35514,35506,35429,35274,35034,34729,34387,33889,33365,32716,32005,31238,30464,29649,28807,27988,27191,26504,25818,25193,24619,24097,23650,23253,22895,22580,22309,22081,21887,21714,21584,21520,21603,21755,21818,21793,21732,21648,21535,21389,21225,21042,20851,20663,20442,20213,19989,19759,19538,19308,19076,18845,18584,18327,18060,17796,34855,34280,33715,33160,32593,32014,31422,30827,30207,29605,28988,28385,27782,27173,26569,25983,25415,24838,24245,23656,23080,22537,22001,21482,20983,20478,19976,19513,19043,18587,18126,17675,17239,16823,16423,16031,15651,15285,14911,14567,14231,13895,13571,13243,12925,12614,12322,12026,11741,11448,11176,10914,10661,9871,10032,10181,10323,10450,10564,10662,10746,10807,10846,10884,10893,10893,10872,10831,10770,10697,10592,10485,10338,10165,9980,9773,9547,9287,8991,8660,8296,7911,7497,7056,6585,6095,5597,5089,4574,4046,3525,3034,2565,2135,1738,1401,1118,1753,1389,1105,913,775,683,627,594,573,563,556,551,553,551,550,551,549,549,551,543,549,549,546,546,548,1084,1089,1090,1084,1085,1085,1082,1086,1077,1079,1079,1065,1067,1067,1068,1066,1067,1065,1064,1069,1071,1067,1067,1063,1069,1072,1070,1062,1066,1063,1070,1063,1065,1065,1065,1065,1064,1063,1066,2056,2067,2083,2077,2085,2083,2087,2082,2077,2074,2076,2085,2083,2079,2074,2076,2082,2072,2084,2082,2080,2079,2075,1075,1073,1071,1079,1075,1076,1070,1075,1070,1073,1071,1069,1075,1077,1073,1077,1069,1074,1074,1073,1070,1073,1073,1073,1076,1077,1076,1074,1070,1080,1083,1079,1074,1074,1073,1069,1074,1069,1076,1075,1078,1073,1077,1074,1073,1073,1070,1076,1075,1071,1070,1069,1074,1072,1074,1069,1071,1073,1069,1073,1071,1078,1072,1069,1074,1075,1077,1074,1074,1075,1065,1068,1072,1076,1074,1069,1077,1075,1074,1074,1077,1076,1074,1073,1073,1078,1074,1078,1071,2067,2071,2075,2070,2073,2069,2067,2074,2069,2055,2062,2075,2065,2075,2064,2060,4155,4153,4151,4157,4147,4153,4161,4153,4149,4160,4165,4149,4166,4156
2,2,33051,32114,31300,30619,30080,29704,29544,29367,29228,29148,29179,29316,29527,29815,30309,23770,24786,25656,26363,27005,27624,28183,28680,29172,29669,30160,30635,31114,31591,32099,32663,33159,33587,33958,34280,34555,34834,35055,35234,35372,35476,35525,35525,35424,35293,35055,34759,34364,33900,33357,32730,32010,31263,30482,29677,28831,28001,27214,26503,25816,25190,24613,24107,23653,23251,22909,22599,22321,22091,21898,21728,21591,21525,21612,21760,21822,21788,21734,21653,21528,21392,21218,21044,20838,20652,20442,20209,19988,19763,19546,19317,19080,18836,18585,18323,18051,17783,34843,34296,33749,33168,32572,32007,31414,30817,30201,29583,28972,28382,27775,27172,26566,25987,25419,24842,24244,23655,23077,22519,21997,21479,20982,20477,19987,19509,19045,18579,18122,17674,17251,16837,16425,16033,15652,15282,14917,14567,14222,13890,13574,13244,12929,12609,12313,12020,11734,11455,11175,10917,10659,9868,10024,10170,10315,10449,10564,10660,10742,10804,10855,10882,10895,10891,10869,10830,10771,10693,10595,10476,10333,10171,9979,9778,9543,9287,8991,8653,8289,7907,7491,7053,6583,6098,5595,5085,4571,4047,3529,3034,2566,2134,1739,1408,1118,1761,1391,1110,916,785,689,629,596,580,569,560,557,556,552,555,554,553,551,550,551,549,551,548,549,550,1091,1089,1088,1090,1089,1091,1085,1089,1086,1086,1080,1069,1070,1077,1073,1070,1076,1074,1072,1077,1072,1073,1068,1073,1070,1073,1069,1074,1073,1076,1072,1075,1073,1073,1070,1066,1075,1071,1069,2076,2065,2087,2098,2087,2087,2087,2094,2089,2095,2093,2094,2089,2095,2084,2087,2081,2083,2083,2084,2097,2086,2089,1079,1078,1081,1079,1077,1081,1082,1084,1081,1078,1081,1078,1078,1078,1079,1077,1077,1078,1080,1081,1083,1077,1082,1077,1081,1078,1078,1077,1079,1078,1079,1075,1078,1076,1071,1076,1078,1075,1075,1075,1073,1079,1078,1077,1080,1075,1084,1081,1083,1084,1082,1083,1082,1085,1079,1081,1080,1076,1079,1080,1078,1073,1084,1076,1078,1077,1072,1077,1079,1073,1070,1078,1072,1073,1079,1081,1081,1077,1077,1075,1077,1070,1077,1081,1077,1081,1081,1078,1082,2083,2081,2071,2087,2091,2090,2089,2087,2095,2092,2093,2087,2098,2103,2087,2105,4186,4206,4200,4185,4216,4206,4199,4203,4187,4179,4196,4205,4183,4206
20,0,32754,32004,31182,30468,29843,29285,28848,28546,28352,28223,28177,28232,28399,28684,29193,22869,23825,24646,25292,25912,26488,27004,27473,27931,28389,28845,29289,29720,30134,30620,31111,31589,31963,32305,32581,32840,33094,33280,33439,33544,33615,33632,33609,33512,33353,33124,32810,32440,31983,31445,30827,30135,29416,28667,27887,27083,26265,25512,24843,24189,23586,23029,22556,22106,21728,21381,21081,20819,20583,20394,20230,20086,20016,20082,20203,20250,20210,20131,20038,19939,19786,19617,19437,19240,19022,18808,18580,18347,18134,17900,17674,17421,17166,16898,16626,16343,16066,31445,30857,30282,29678,29086,28480,27873,27233,26583,25935,25304,24669,24040,23388,22769,22151,21549,20934,20313,19702,19101,18523,17973,17413,16892,16366,15863,15372,14899,14420,13947,13498,13068,12653,12257,11867,11503,11137,10785,10449,10128,9817,9515,9217,8929,8655,8391,8135,7887,7645,7417,7205,7001,6499,6563,6631,6685,6736,6777,6813,6837,6851,6855,6845,6830,6811,6779,6736,6685,6618,6550,6467,6371,6259,6126,5997,5847,5685,5497,5291,5069,4833,4586,4321,4041,3753,3454,3159,2855,2548,2244,1953,1681,1425,1197,1001,827,1374,1146,977,858,769,712,673,653,643,635,631,629,628,627,620,624,616,621,626,624,624,625,626,621,625,1237,1234,1238,1233,1234,1235,1230,1230,1227,1233,1230,1224,1223,1219,1226,1230,1226,1226,1224,1222,1226,1229,1225,1226,1223,1225,1229,1221,1226,1229,1227,1221,1224,1220,1221,1221,1227,1217,1223,2364,2367,2379,2387,2384,2387,2382,2379,2388,2391,2381,2393,2391,2384,2392,2387,2382,2387,2376,2371,2381,2383,2377,1229,1239,1234,1233,1231,1235,1229,1228,1234,1229,1224,1239,1238,1232,1231,1239,1239,1238,1233,1232,1232,1229,1230,1231,1228,1228,1226,1229,1233,1234,1230,1230,1230,1233,1229,1230,1234,1234,1232,1232,1236,1234,1229,1233,1230,1223,1227,1229,1225,1226,1232,1224,1224,1228,1227,1230,1224,1226,1226,1229,1232,1227,1233,1227,1229,1227,1234,1231,1227,1229,1231,1227,1229,1229,1229,1225,1225,1228,1226,1231,1230,1229,1226,1229,1223,1227,1228,1229,1226,2365,2363,2362,2369,2373,2375,2371,2368,2376,2371,2371,2379,2361,2370,2372,2365,4753,4739,4747,4759,4770,4747,4762,4751,4746,4777,4749,4759,4757,4762
20,0,33182,32406,31576,30859,30228,29671,29239,28917,28744,28605,28551,28614,28768,29058,29556,23187,24153,24995,25660,26284,26863,27389,27871,28340,28798,29244,29715,30157,30589,31080,31567,32046,32427,32770,33084,33332,33568,33755,33923,34034,34109,34115,34071,33995,33854,33624,33306,32933,32463,31924,31292,30613,29871,29116,28325,27522,26697,25931,25231,24561,23954,23400,22899,22453,22054,21704,21399,21131,20903,20703,20525,20393,20307,20382,20504,20556,20512,20444,20347,20208,20060,19894,19699,19496,19293,19069,18836,18597,18373,18138,17909,17657,17406,17143,16871,16586,16303,31883,31294,30713,30092,29491,28873,28244,27611,26958,26292,25637,25000,24374,23716,23070,22433,21834,21214,20582,19970,19351,18774,18195,17648,17118,16582,16075,15590,15107,14617,14145,13694,13253,12830,12439,12049,11675,11305,10946,10600,10275,9969,9657,9354,9066,8785,8519,8263,8009,7763,7532,7313,7101,6596,6659,6725,6782,6835,6879,6909,6933,6943,6943,6939,6930,6903,6871,6821,6772,6705,6628,6544,6440,6328,6201,6060,5905,5736,5549,5333,5105,4869,4617,4344,4062,3765,3465,3164,2857,2550,2245,1949,1680,1424,1193,993,827,1370,1152,977,854,769,713,679,651,637,631,630,627,627,622,625,622,622,623,626,621,624,626,623,625,621,1236,1234,1237,1231,1236,1231,1229,1235,1237,1229,1229,1225,1222,1226,1225,1226,1223,1225,1221,1221,1218,1221,1223,1221,1223,1222,1229,1220,1223,1225,1219,1223,1221,1223,1220,1223,1225,1222,1225,2353,2359,2370,2365,2380,2373,2378,2375,2369,2381,2380,2370,2379,2377,2376,2378,2374,2376,2381,2375,2389,2391,2386,1229,1231,1232,1230,1232,1226,1225,1229,1230,1233,1229,1228,1231,1225,1224,1229,1233,1230,1235,1235,1235,1228,1235,1233,1235,1226,1228,1228,1230,1234,1234,1227,1233,1227,1229,1227,1233,1225,1228,1227,1225,1227,1223,1226,1227,1225,1231,1228,1228,1227,1231,1233,1229,1232,1224,1225,1233,1232,1232,1232,1233,1233,1228,1228,1232,1229,1222,1227,1229,1224,1221,1232,1224,1224,1225,1227,1225,1228,1229,1226,1227,1233,1232,1225,1232,1232,1221,1232,1225,2366,2369,2356,2370,2376,2369,2363,2363,2363,2366,2363,2361,2359,2354,2359,2358,4742,4731,4738,4731,4737,4747,4736,4740,4754,4745,4729,4743,4741,4750
20,0,32336,31595,30801,30079,29481,28950,28499,28192,27999,27869,27866,27901,28060,28340,28827,22591,23543,24353,24999,25621,26165,26687,27131,27596,28037,28469,28934,29356,29767,30227,30726,31181,31562,31883,32168,32419,32653,32842,32982,33087,33163,33183,33148,33053,32902,32667,32343,31972,31531,31009,30406,29713,29020,28264,27508,26724,25922,25198,24514,23879,23280,22726,22248,21811,21425,21102,20795,20533,20311,20115,19944,19805,19749,19813,19925,19972,19931,19875,19767,19654,19506,19332,19127,18832,18631,18520,18314,18082,17862,17642,17403,17166,16920,16667,16407,16133,15862,31021,30439,29880,29288,28695,28093,27482,26856,26223,25593,24956,24329,23716,23080,22455,21839,21245,20647,20040,19429,18829,18264,17712,17181,16662,16139,15645,15174,14699,14225,13761,13329,12902,12498,12101,11727,11359,11001,10657,10321,9998,9701,9397,9111,8825,8549,8295,8036,7793,7557,7331,7119,6910,6418,6482,6549,6602,6655,6693,6723,6745,6763,6777,6764,6752,6727,6695,6653,6601,6539,6463,6381,6285,6175,6049,5913,5765,5609,5421,5217,4999,4767,4527,4259,3985,3701,3405,3117,2813,2510,2216,1929,1661,1411,1181,985,815,1364,1137,967,847,768,709,667,646,640,631,627,623,626,619,623,625,626,623,621,620,618,620,619,615,621,1227,1225,1225,1226,1223,1224,1225,1221,1228,1223,1227,1220,1211,1217,1214,1219,1223,1217,1220,1223,1216,1216,1223,1221,1215,1213,1216,1213,1213,1216,1213,1207,1216,1219,1221,1216,1220,1217,1219,2346,2359,2374,2375,2361,2377,2362,2369,2375,2368,2361,2361,2364,2374,2371,2359,2353,2369,2367,2363,2370,2355,2365,1227,1223,1221,1224,1221,1225,1219,1218,1221,1228,1225,1223,1221,1228,1227,1225,1224,1226,1221,1219,1229,1221,1223,1233,1226,1229,1221,1223,1224,1229,1227,1227,1223,1225,1226,1228,1221,1224,1222,1223,1222,1223,1223,1222,1223,1229,1224,1222,1228,1222,1223,1218,1227,1228,1225,1223,1222,1223,1222,1226,1223,1228,1225,1227,1223,1224,1229,1222,1223,1223,1224,1224,1227,1228,1225,1225,1225,1224,1223,1217,1225,1221,1225,1225,1224,1226,1225,1222,1219,2369,2363,2371,2358,2366,2369,2365,2362,2370,2367,2363,2369,2372,2366,2377,2376,4736,4757,4741,4748,4764,4747,4728,4737,4758,4745,4761,4759,4752,4754
20,0,31842,31095,30311,29609,29002,28488,28068,27760,27579,27453,27412,27465,27629,27911,28398,22226,23162,23957,24600,25210,25756,26251,26711,27156,27592,28029,28480,28899,29319,29759,30239,30725,31075,31388,31671,31919,32172,32340,32499,32606,32655,32675,32635,32541,32405,32180,31867,31508,31057,30537,29928,29263,28576,27831,27085,26295,25526,24793,24110,23488,22887,22362,21888,21446,21086,20765,20468,20208,19984,19797,19629,19492,19417,19482,19603,19635,19609,19540,19452,19330,19180,19019,18838,18650,18450,18231,18015,17792,17563,17345,17119,16885,16643,16391,16128,15863,15585,30490,29946,29369,28786,28213,27617,27029,26418,25780,25141,24524,23928,23314,22687,22075,21455,20880,20290,19696,19101,18504,17949,17408,16880,16371,15865,15384,14912,14439,13984,13521,13101,12673,12276,11884,11511,11157,10802,10462,10132,9824,9522,9231,8939,8661,8394,8140,7891,7657,7419,7198,6990,6791,6299,6362,6421,6477,6529,6567,6598,6622,6632,6638,6635,6621,6597,6567,6526,6471,6410,6339,6259,6163,6055,5930,5801,5653,5498,5317,5111,4898,4670,4429,4177,3905,3625,3337,3054,2756,2460,2169,1886,1629,1381,1163,969,805,1344,1123,967,847,765,709,670,650,641,631,631,627,625,623,624,625,623,626,625,621,621,623,618,623,619,1227,1229,1233,1233,1235,1226,1230,1235,1226,1229,1234,1228,1217,1220,1220,1223,1226,1221,1220,1220,1221,1224,1225,1223,1221,1222,1225,1227,1225,1228,1224,1221,1223,1218,1230,1219,1227,1220,1227,2365,2362,2376,2390,2385,2388,2375,2380,2375,2385,2384,2375,2374,2369,2376,2371,2365,2372,2377,2377,2379,2381,2382,1233,1229,1231,1226,1225,1223,1235,1233,1225,1228,1230,1232,1229,1228,1228,1233,1228,1232,1232,1234,1233,1226,1226,1230,1229,1225,1228,1228,1223,1224,1229,1233,1227,1226,1235,1231,1235,1234,1232,1236,1224,1225,1232,1221,1225,1229,1228,1224,1227,1227,1223,1224,1221,1229,1224,1229,1234,1230,1227,1235,1229,1231,1228,1232,1221,1229,1231,1226,1232,1227,1234,1228,1233,1233,1226,1230,1227,1230,1229,1229,1229,1222,1233,1226,1229,1229,1229,1231,1224,2369,2373,2370,2362,2361,2375,2371,2365,2363,2364,2373,2364,2370,2373,2378,2377,4761,4764,4761,4762,4758,4767,4771,4778,4773,4760,4765,4776,4759,4761
